ref,Frequency,Datalogger,Download Date,Date,Time,Channel,BPM,Antenna,Power,Activity,Tree,Time Change,Time>1min,BPM Change
11407,151.909,8443,6/3/15,5/26/15,8:28:59,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11408,151.909,8443,6/3/15,5/26/15,8:29:01,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11409,151.909,8443,6/3/15,5/26/15,8:29:15,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11410,151.909,8443,6/3/15,5/26/15,8:29:17,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11411,151.909,8443,6/3/15,5/26/15,8:29:19,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11412,151.909,8443,6/3/15,5/26/15,8:29:21,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11413,151.909,8443,6/3/15,5/26/15,8:29:35,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11414,151.909,8443,6/3/15,5/26/15,8:29:37,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11415,151.909,8443,6/3/15,5/26/15,8:29:39,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11416,151.909,8443,6/3/15,5/26/15,8:29:53,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11417,151.909,8443,6/3/15,5/26/15,8:29:55,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11418,151.909,8443,6/3/15,5/26/15,8:29:57,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11419,151.909,8443,6/3/15,5/26/15,8:29:59,7,29.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11420,151.909,8443,6/3/15,5/26/15,8:30:13,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11421,151.909,8443,6/3/15,5/26/15,8:30:15,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11422,151.909,8443,6/3/15,5/26/15,8:30:18,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:03,0,0
11423,151.909,8443,6/3/15,5/26/15,8:30:20,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11424,151.909,8443,6/3/15,5/26/15,8:30:34,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11425,151.909,8443,6/3/15,5/26/15,8:30:36,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11426,151.909,8443,6/3/15,5/26/15,8:30:38,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11427,151.909,8443,6/3/15,5/26/15,8:30:40,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11428,151.909,8443,6/3/15,5/26/15,8:30:54,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11429,151.909,8443,6/3/15,5/26/15,8:30:56,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11430,151.909,8443,6/3/15,5/26/15,8:30:58,7,29.5,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11431,151.909,8443,6/3/15,5/26/15,8:31:00,7,29.5,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11432,151.909,8443,6/3/15,5/26/15,8:31:14,7,29.5,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11433,151.909,8443,6/3/15,5/26/15,8:31:16,7,29.4,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11434,151.909,8443,6/3/15,5/26/15,8:31:18,7,29.4,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11435,151.909,8443,6/3/15,5/26/15,8:31:20,7,29.4,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11436,151.909,8443,6/3/15,5/26/15,8:31:35,7,29.4,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
11437,151.909,8443,6/3/15,5/26/15,8:31:37,7,29.4,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11438,151.909,8443,6/3/15,5/26/15,8:31:39,7,29.4,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11439,151.909,8443,6/3/15,5/26/15,8:31:41,7,29.4,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11440,151.909,8443,6/3/15,5/26/15,8:31:55,7,29.4,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11441,151.909,8443,6/3/15,5/26/15,8:31:57,7,29.4,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11442,151.909,8443,6/3/15,5/26/15,8:31:59,7,29.4,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11443,151.909,8443,6/3/15,5/26/15,8:32:14,7,29.3,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
11444,151.909,8443,6/3/15,5/26/15,8:32:16,7,29.3,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11445,151.909,8443,6/3/15,5/26/15,8:32:18,7,29.3,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11446,151.909,8443,6/3/15,5/26/15,8:32:20,7,29.3,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11447,151.909,8443,6/3/15,5/26/15,8:32:34,7,29.3,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11448,151.909,8443,6/3/15,5/26/15,8:32:36,7,29.3,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11449,151.909,8443,6/3/15,5/26/15,8:32:38,7,29.3,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11450,151.909,8443,6/3/15,5/26/15,8:32:40,7,29.3,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11451,151.909,8443,6/3/15,5/26/15,8:32:54,7,29.3,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11452,151.909,8443,6/3/15,5/26/15,8:32:57,7,29.3,AH0,255,Roosting,GSM2015-09,0:00:03,0,0
11453,151.909,8443,6/3/15,5/26/15,8:32:59,7,29.3,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11454,151.909,8443,6/3/15,5/26/15,8:33:01,7,29.3,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11455,151.909,8443,6/3/15,5/26/15,8:33:15,7,29.2,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11456,151.909,8443,6/3/15,5/26/15,8:33:17,7,29.2,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11457,151.909,8443,6/3/15,5/26/15,8:33:19,7,29.2,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11458,151.909,8443,6/3/15,5/26/15,8:33:34,7,29.2,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
11459,151.909,8443,6/3/15,5/26/15,8:33:36,7,29.2,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11460,151.909,8443,6/3/15,5/26/15,8:33:38,7,29.2,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11461,151.909,8443,6/3/15,5/26/15,8:33:40,7,29.2,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11462,151.909,8443,6/3/15,5/26/15,8:33:54,7,29.3,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11463,151.909,8443,6/3/15,5/26/15,8:33:56,7,29.3,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11464,151.909,8443,6/3/15,5/26/15,8:33:58,7,29.3,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11465,151.909,8443,6/3/15,5/26/15,8:34:00,7,29.3,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11466,151.909,8443,6/3/15,5/26/15,8:34:14,7,29.4,AH0,254,Roosting,GSM2015-09,0:00:14,0,0
11467,151.909,8443,6/3/15,5/26/15,8:34:17,7,29.4,AH0,255,Roosting,GSM2015-09,0:00:03,0,0
11468,151.909,8443,6/3/15,5/26/15,8:34:19,7,29.4,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11469,151.909,8443,6/3/15,5/26/15,8:34:21,7,29.4,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11470,151.909,8443,6/3/15,5/26/15,8:34:35,7,29.5,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11471,151.909,8443,6/3/15,5/26/15,8:34:37,7,29.5,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11472,151.909,8443,6/3/15,5/26/15,8:34:39,7,29.5,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11473,151.909,8443,6/3/15,5/26/15,8:34:41,7,29.5,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11474,151.909,8443,6/3/15,5/26/15,8:34:53,7,29.5,AH0,255,Roosting,GSM2015-09,0:00:12,0,0
11475,151.909,8443,6/3/15,5/26/15,8:34:55,7,29.5,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11476,151.909,8443,6/3/15,5/26/15,8:34:57,7,29.5,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11477,151.909,8443,6/3/15,5/26/15,8:34:59,7,29.5,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11478,151.909,8443,6/3/15,5/26/15,8:35:14,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
11479,151.909,8443,6/3/15,5/26/15,8:35:16,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11480,151.909,8443,6/3/15,5/26/15,8:35:18,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11481,151.909,8443,6/3/15,5/26/15,8:35:20,7,29.6,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11482,151.909,8443,6/3/15,5/26/15,8:35:34,7,29.6,AH0,254,Roosting,GSM2015-09,0:00:14,0,0
11483,151.909,8443,6/3/15,5/26/15,8:35:36,7,29.6,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11484,151.909,8443,6/3/15,5/26/15,8:35:38,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11485,151.909,8443,6/3/15,5/26/15,8:35:40,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11486,151.909,8443,6/3/15,5/26/15,8:35:54,7,29.6,AH0,254,Roosting,GSM2015-09,0:00:14,0,0
11487,151.909,8443,6/3/15,5/26/15,8:35:56,7,29.6,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11488,151.909,8443,6/3/15,5/26/15,8:35:58,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11489,151.909,8443,6/3/15,5/26/15,8:36:00,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11490,151.909,8443,6/3/15,5/26/15,8:36:14,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11491,151.909,8443,6/3/15,5/26/15,8:36:16,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11492,151.909,8443,6/3/15,5/26/15,8:36:18,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11493,151.909,8443,6/3/15,5/26/15,8:36:20,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11494,151.909,8443,6/3/15,5/26/15,8:36:35,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
11495,151.909,8443,6/3/15,5/26/15,8:36:37,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11496,151.909,8443,6/3/15,5/26/15,8:36:39,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11497,151.909,8443,6/3/15,5/26/15,8:36:41,7,29.6,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11498,151.909,8443,6/3/15,5/26/15,8:36:55,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11499,151.909,8443,6/3/15,5/26/15,8:36:57,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11500,151.909,8443,6/3/15,5/26/15,8:36:59,7,29.6,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11501,151.909,8443,6/3/15,5/26/15,8:37:01,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11502,151.909,8443,6/3/15,5/26/15,8:37:15,7,29.6,AH0,254,Roosting,GSM2015-09,0:00:14,0,0
11503,151.909,8443,6/3/15,5/26/15,8:37:17,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11504,151.909,8443,6/3/15,5/26/15,8:37:19,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11505,151.909,8443,6/3/15,5/26/15,8:37:33,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11506,151.909,8443,6/3/15,5/26/15,8:37:35,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11507,151.909,8443,6/3/15,5/26/15,8:37:37,7,29.6,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11508,151.909,8443,6/3/15,5/26/15,8:37:39,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11509,151.909,8443,6/3/15,5/26/15,8:37:54,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
11510,151.909,8443,6/3/15,5/26/15,8:37:56,7,29.7,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11511,151.909,8443,6/3/15,5/26/15,8:37:58,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11512,151.909,8443,6/3/15,5/26/15,8:38:00,7,29.7,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11513,151.909,8443,6/3/15,5/26/15,8:38:14,7,29.8,AH0,254,Roosting,GSM2015-09,0:00:14,0,0
11514,151.909,8443,6/3/15,5/26/15,8:38:16,7,29.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11515,151.909,8443,6/3/15,5/26/15,8:38:18,7,29.7,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
11516,151.909,8443,6/3/15,5/26/15,8:38:20,7,29.7,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11517,151.909,8443,6/3/15,5/26/15,8:38:34,7,29.7,AH0,254,Roosting,GSM2015-09,0:00:14,0,0
11518,151.909,8443,6/3/15,5/26/15,8:38:36,7,29.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11519,151.909,8443,6/3/15,5/26/15,8:38:38,7,29.6,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11520,151.909,8443,6/3/15,5/26/15,8:38:40,7,29.6,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
11521,151.909,8443,6/3/15,5/26/15,8:38:54,7,29.5,AH0,254,Roosting,GSM2015-09,0:00:14,0,0
11522,151.909,8443,6/3/15,5/26/15,8:38:56,7,29.5,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11523,151.909,8443,6/3/15,5/26/15,8:38:58,7,29.4,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11524,151.909,8443,6/3/15,5/26/15,8:39:00,7,29.4,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11525,151.909,8443,6/3/15,5/26/15,8:39:15,7,29.3,AH0,254,Roosting,GSM2015-09,0:00:15,0,0
11526,151.909,8443,6/3/15,5/26/15,8:39:17,7,29.3,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11527,151.909,8443,6/3/15,5/26/15,8:39:19,7,29.3,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11528,151.909,8443,6/3/15,5/26/15,8:39:21,7,29.3,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11529,151.909,8443,6/3/15,5/26/15,8:39:33,7,29.2,AH0,254,Roosting,GSM2015-09,0:00:12,0,0
11530,151.909,8443,6/3/15,5/26/15,8:39:35,7,29.2,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11531,151.909,8443,6/3/15,5/26/15,8:39:37,7,29.2,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11532,151.909,8443,6/3/15,5/26/15,8:39:39,7,29.2,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11533,151.909,8443,6/3/15,5/26/15,8:39:54,7,29.1,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
11534,151.909,8443,6/3/15,5/26/15,8:39:56,7,29.1,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11535,151.909,8443,6/3/15,5/26/15,8:39:58,7,29.1,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11536,151.909,8443,6/3/15,5/26/15,8:40:00,7,29,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11537,151.909,8443,6/3/15,5/26/15,8:40:14,7,28.9,AH0,255,Roosting,GSM2015-09,0:00:14,0,0
11538,151.909,8443,6/3/15,5/26/15,8:40:17,7,28.9,AH0,255,Roosting,GSM2015-09,0:00:03,0,0
11539,151.909,8443,6/3/15,5/26/15,8:40:19,7,28.9,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11540,151.909,8443,6/3/15,5/26/15,8:40:21,7,28.9,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11541,151.909,8443,6/3/15,5/26/15,8:40:33,7,28.8,AH0,254,Roosting,GSM2015-09,0:00:12,0,0
11542,151.909,8443,6/3/15,5/26/15,8:40:35,7,28.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11543,151.909,8443,6/3/15,5/26/15,8:40:37,7,28.8,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
11544,151.909,8443,6/3/15,5/26/15,8:40:39,7,28.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11545,151.909,8443,6/3/15,5/26/15,8:40:54,7,28.7,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
11546,151.909,8443,6/3/15,5/26/15,8:40:56,7,28.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11547,151.909,8443,6/3/15,5/26/15,8:40:58,7,28.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11548,151.909,8443,6/3/15,5/26/15,8:41:00,7,28.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11549,151.909,8443,6/3/15,5/26/15,8:41:15,7,28.6,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
11550,151.909,8443,6/3/15,5/26/15,8:41:17,7,28.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11551,151.909,8443,6/3/15,5/26/15,8:41:19,7,28.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11552,151.909,8443,6/3/15,5/26/15,8:41:34,7,28.6,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
11553,151.909,8443,6/3/15,5/26/15,8:41:36,7,28.5,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11554,151.909,8443,6/3/15,5/26/15,8:41:38,7,28.5,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11555,151.909,8443,6/3/15,5/26/15,8:41:40,7,28.5,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11556,151.909,8443,6/3/15,5/26/15,8:41:55,7,28.5,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
11557,151.909,8443,6/3/15,5/26/15,8:41:57,7,28.5,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11558,151.909,8443,6/3/15,5/26/15,8:41:59,7,28.5,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11559,151.909,8443,6/3/15,5/26/15,8:42:14,7,28.5,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
11560,151.909,8443,6/3/15,5/26/15,8:42:16,7,28.5,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11561,151.909,8443,6/3/15,5/26/15,8:42:18,7,28.5,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11562,151.909,8443,6/3/15,5/26/15,8:42:20,7,28.5,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11563,151.909,8443,6/3/15,5/26/15,8:42:35,7,28.4,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
11564,151.909,8443,6/3/15,5/26/15,8:42:37,7,28.4,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11565,151.909,8443,6/3/15,5/26/15,8:42:39,7,28.4,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11566,151.909,8443,6/3/15,5/26/15,8:42:54,7,28.4,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
11567,151.909,8443,6/3/15,5/26/15,8:42:56,7,28.4,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11568,151.909,8443,6/3/15,5/26/15,8:42:58,7,28.4,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11569,151.909,8443,6/3/15,5/26/15,8:43:00,7,28.4,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11570,151.909,8443,6/3/15,5/26/15,8:43:15,7,28.4,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
11571,151.909,8443,6/3/15,5/26/15,8:43:17,7,28.4,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11572,151.909,8443,6/3/15,5/26/15,8:43:19,7,28.4,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11573,151.909,8443,6/3/15,5/26/15,8:43:34,7,28.4,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
11574,151.909,8443,6/3/15,5/26/15,8:43:36,7,28.4,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11575,151.909,8443,6/3/15,5/26/15,8:43:38,7,28.4,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11576,151.909,8443,6/3/15,5/26/15,8:43:40,7,28.4,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11577,151.909,8443,6/3/15,5/26/15,8:43:53,7,28.3,AH0,255,Roosting,GSM2015-09,0:00:13,0,0
11578,151.909,8443,6/3/15,5/26/15,8:43:55,7,28.3,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11579,151.909,8443,6/3/15,5/26/15,8:43:57,7,28.3,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11580,151.909,8443,6/3/15,5/26/15,8:43:59,7,28.3,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11581,151.909,8443,6/3/15,5/26/15,8:44:14,7,28.3,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
11582,151.909,8443,6/3/15,5/26/15,8:44:16,7,28.3,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11583,151.909,8443,6/3/15,5/26/15,8:44:19,7,28.3,AH0,255,Roosting,GSM2015-09,0:00:03,0,0
11584,151.909,8443,6/3/15,5/26/15,8:44:21,7,28.3,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11585,151.909,8443,6/3/15,5/26/15,8:44:33,7,28.3,AH0,254,Roosting,GSM2015-09,0:00:12,0,0
11586,151.909,8443,6/3/15,5/26/15,8:44:36,7,28.3,AH0,255,Roosting,GSM2015-09,0:00:03,0,0
11587,151.909,8443,6/3/15,5/26/15,8:44:38,7,28.3,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11588,151.909,8443,6/3/15,5/26/15,8:44:40,7,28.3,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11589,151.909,8443,6/3/15,5/26/15,8:44:55,7,28.2,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
11590,151.909,8443,6/3/15,5/26/15,8:44:57,7,28.2,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11591,151.909,8443,6/3/15,5/26/15,8:44:59,7,28.2,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11592,151.909,8443,6/3/15,5/26/15,8:45:14,7,28.2,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
11593,151.909,8443,6/3/15,5/26/15,8:45:16,7,28.2,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11594,151.909,8443,6/3/15,5/26/15,8:45:18,7,28.2,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11595,151.909,8443,6/3/15,5/26/15,8:45:20,7,28.2,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11596,151.909,8443,6/3/15,5/26/15,8:45:35,7,28.2,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
11597,151.909,8443,6/3/15,5/26/15,8:45:37,7,28.2,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11598,151.909,8443,6/3/15,5/26/15,8:45:39,7,28.2,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11599,151.909,8443,6/3/15,5/26/15,8:45:54,7,28.2,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
11600,151.909,8443,6/3/15,5/26/15,8:45:56,7,28.2,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11601,151.909,8443,6/3/15,5/26/15,8:45:58,7,28.2,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11602,151.909,8443,6/3/15,5/26/15,8:46:01,7,28.2,AH0,255,Roosting,GSM2015-09,0:00:03,0,0
11603,151.909,8443,6/3/15,5/26/15,8:46:13,7,28.1,AH0,255,Roosting,GSM2015-09,0:00:12,0,0
11604,151.909,8443,6/3/15,5/26/15,8:46:16,7,28.1,AH0,255,Roosting,GSM2015-09,0:00:03,0,0
11605,151.909,8443,6/3/15,5/26/15,8:46:18,7,28.1,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11606,151.909,8443,6/3/15,5/26/15,8:46:20,7,28.1,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11607,151.909,8443,6/3/15,5/26/15,8:46:35,7,28.1,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
11608,151.909,8443,6/3/15,5/26/15,8:46:37,7,28.1,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11609,151.909,8443,6/3/15,5/26/15,8:46:39,7,28.1,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11610,151.909,8443,6/3/15,5/26/15,8:46:54,7,28.1,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
11611,151.909,8443,6/3/15,5/26/15,8:46:56,7,28.1,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11612,151.909,8443,6/3/15,5/26/15,8:46:58,7,28.1,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11613,151.909,8443,6/3/15,5/26/15,8:47:00,7,28.1,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11614,151.909,8443,6/3/15,5/26/15,8:47:13,7,28.1,AH0,255,Roosting,GSM2015-09,0:00:13,0,0
11615,151.909,8443,6/3/15,5/26/15,8:47:15,7,28,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11616,151.909,8443,6/3/15,5/26/15,8:47:18,7,28,AH0,255,Roosting,GSM2015-09,0:00:03,0,0
11617,151.909,8443,6/3/15,5/26/15,8:47:20,7,28,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11618,151.909,8443,6/3/15,5/26/15,8:47:35,7,28,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
11619,151.909,8443,6/3/15,5/26/15,8:47:37,7,28,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11620,151.909,8443,6/3/15,5/26/15,8:47:39,7,28,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11621,151.909,8443,6/3/15,5/26/15,8:47:54,7,27.9,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
11622,151.909,8443,6/3/15,5/26/15,8:47:56,7,27.9,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11623,151.909,8443,6/3/15,5/26/15,8:47:58,7,27.9,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11624,151.909,8443,6/3/15,5/26/15,8:48:00,7,27.9,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11625,151.909,8443,6/3/15,5/26/15,8:48:13,7,27.9,AH0,255,Roosting,GSM2015-09,0:00:13,0,0
11626,151.909,8443,6/3/15,5/26/15,8:48:15,7,27.9,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
11627,151.909,8443,6/3/15,5/26/15,8:48:18,7,27.9,AH0,255,Roosting,GSM2015-09,0:00:03,0,0
